OwnerID,Owner,DependentID,Dependent,DependencyType,Criticality
EMP001,Sunita,EMP060,Shivani,Approval Chain,Low
EMP002,Quasim,EMP059,Hari,Knowledge Transfer,Low
EMP002,Quasim,EMP023,Jagdish,Technical Consultation,High
EMP003,Farhan,EMP032,Vijay,Knowledge Transfer,High
EMP003,Farhan,EMP079,Venkat,Knowledge Transfer,Medium
EMP003,Farhan,EMP031,Vivek,Approval Chain,Medium
EMP003,Farhan,EMP039,Nikhil,Project Handoff,Medium
EMP004,Lalit,EMP077,Radha,Knowledge Transfer,Low
EMP004,Lalit,EMP080,Vani,Project Handoff,Low
EMP004,Lalit,EMP067,Sanjay,Project Handoff,Low
EMP004,Lalit,EMP052,Ishita,Approval Chain,Low
EMP005,Poonam,EMP069,Isha,Project Handoff,Medium
EMP006,Ajay,EMP044,Prakash,Approval Chain,Low
EMP010,Usha,EMP049,Manoj,Project Handoff,Low
EMP011,Lakshmi,EMP050,Kavya,Approval Chain,Low
EMP012,Neelam,EMP054,Pallavi,Knowledge Transfer,Low
EMP012,Neelam,EMP085,Kamla,Client Relationship,Medium
EMP013,Mohan,EMP044,Prakash,Approval Chain,Low
EMP013,Mohan,EMP006,Ajay,Knowledge Transfer,Medium
EMP013,Mohan,EMP022,Sarita,Technical Consultation,Low
EMP013,Mohan,EMP047,Pooja,Approval Chain,Low
EMP015,Nalini,EMP059,Hari,Approval Chain,High
EMP019,Kirti,EMP025,Ojas,Project Handoff,High
EMP019,Kirti,EMP046,Deepali,Knowledge Transfer,Medium
EMP021,Anjali,EMP009,Manisha,Client Relationship,High
EMP021,Anjali,EMP004,Lalit,Technical Consultation,Low
EMP022,Sarita,EMP047,Pooja,Project Handoff,Medium
EMP024,Mahesh,EMP066,Divya,Client Relationship,High
EMP025,Ojas,EMP019,Kirti,Technical Consultation,High
EMP026,Meera,EMP082,Rohit,Technical Consultation,High
EMP027,Naresh,EMP012,Neelam,Knowledge Transfer,Medium
EMP029,Bhavna,EMP049,Manoj,Client Relationship,Low
EMP029,Bhavna,EMP068,Arjun,Technical Consultation,High
EMP029,Bhavna,EMP084,Indira,Client Relationship,Medium
EMP031,Vivek,EMP032,Vijay,Project Handoff,High
EMP031,Vivek,EMP057,Rajesh,Approval Chain,Medium
EMP031,Vivek,EMP039,Nikhil,Client Relationship,Low
EMP033,Kavita,EMP068,Arjun,Client Relationship,Medium
EMP033,Kavita,EMP084,Indira,Knowledge Transfer,Medium
EMP035,Rajan,EMP045,Bela,Project Handoff,High
EMP038,Tanvi,EMP051,Uday,Approval Chain,Low
EMP038,Tanvi,EMP060,Shivani,Approval Chain,Low
EMP038,Tanvi,EMP001,Sunita,Project Handoff,High
EMP039,Nikhil,EMP032,Vijay,Client Relationship,Low
EMP039,Nikhil,EMP031,Vivek,Approval Chain,Low
EMP039,Nikhil,EMP057,Rajesh,Knowledge Transfer,Low
EMP039,Nikhil,EMP079,Venkat,Approval Chain,Medium
EMP040,Rahul,EMP030,Amit,Project Handoff,Medium
EMP040,Rahul,EMP056,Harsh,Client Relationship,Medium
EMP041,Priya,EMP059,Hari,Client Relationship,High
EMP041,Priya,EMP015,Nalini,Client Relationship,Medium
EMP041,Priya,EMP066,Divya,Client Relationship,Low
EMP041,Priya,EMP023,Jagdish,Approval Chain,High
EMP044,Prakash,EMP013,Mohan,Client Relationship,High
EMP044,Prakash,EMP022,Sarita,Project Handoff,Medium
EMP045,Bela,EMP020,Deepak,Project Handoff,Low
EMP047,Pooja,EMP006,Ajay,Technical Consultation,Low
EMP047,Pooja,EMP013,Mohan,Knowledge Transfer,Low
EMP047,Pooja,EMP044,Prakash,Technical Consultation,Low
EMP047,Pooja,EMP022,Sarita,Approval Chain,Low
EMP053,Esha,EMP062,Rekha,Knowledge Transfer,High
EMP054,Pallavi,EMP012,Neelam,Approval Chain,Medium
EMP057,Rajesh,EMP079,Venkat,Approval Chain,Medium
EMP057,Rajesh,EMP039,Nikhil,Technical Consultation,Medium
EMP059,Hari,EMP066,Divya,Knowledge Transfer,High
EMP059,Hari,EMP023,Jagdish,Client Relationship,Medium
EMP060,Shivani,EMP038,Tanvi,Knowledge Transfer,Medium
EMP060,Shivani,EMP001,Sunita,Technical Consultation,Low
EMP061,Gopal,EMP057,Rajesh,Technical Consultation,Medium
EMP061,Gopal,EMP039,Nikhil,Project Handoff,Medium
EMP061,Gopal,EMP031,Vivek,Project Handoff,Low
EMP061,Gopal,EMP003,Farhan,Knowledge Transfer,High
EMP062,Rekha,EMP056,Harsh,Knowledge Transfer,High
EMP066,Divya,EMP002,Quasim,Knowledge Transfer,Medium
EMP066,Divya,EMP015,Nalini,Technical Consultation,High
EMP070,Kishore,EMP071,Arun,Client Relationship,Low
EMP070,Kishore,EMP065,Rishi,Approval Chain,High
EMP074,Chandan,EMP012,Neelam,Project Handoff,Low
EMP074,Chandan,EMP073,Omkar,Technical Consultation,Low
EMP074,Chandan,EMP078,Sneha,Technical Consultation,High
EMP075,Suresh,EMP081,Ravi,Technical Consultation,High
EMP075,Suresh,EMP050,Kavya,Approval Chain,Medium
EMP075,Suresh,EMP011,Lakshmi,Project Handoff,Low
EMP075,Suresh,EMP034,Lalita,Technical Consultation,High
EMP076,Tara,EMP036,Anita,Technical Consultation,High
EMP077,Radha,EMP067,Sanjay,Client Relationship,High
EMP082,Rohit,EMP005,Poonam,Client Relationship,Low
EMP085,Kamla,EMP012,Neelam,Project Handoff,Low
EMP085,Kamla,EMP078,Sneha,Client Relationship,High
EMP086,Vikram Sharma,EMP014,Vikram,Project Handoff,High
EMP086,Vikram Sharma,EMP038,Tanvi,Approval Chain,High
EMP086,Vikram Sharma,EMP048,Jatin,Client Relationship,Medium
EMP086,Vikram Sharma,EMP060,Shivani,Knowledge Transfer,High
EMP087,Neha Kapoor,EMP004,Lalit,Technical Consultation,High
EMP087,Neha Kapoor,EMP052,Ishita,Project Handoff,High
