EmployeeID,Employee,Team,Role,Criticality,BackupAvailable,ExperienceYears,AnnualSalaryUSD,TenureYears
EMP001,Sunita,Sales,Enterprise Sales,Low,No,4,49849,2
EMP002,Quasim,Marketing,Marketing Designer,Medium,No,7,117859,7
EMP003,Farhan,Support,Support Lead,High,No,11,71565,1
EMP004,Lalit,Engineering,Junior Backend Engineer,High,No,12,68307,2
EMP005,Poonam,Security,Security Analyst,Low,Yes,4,92695,4
EMP006,Ajay,Legal,Paralegal,Low,Yes,3,92233,3
EMP007,Aarti,Design,Design Lead,Medium,Yes,8,127753,2
EMP008,Gauri,Design,DesignOps,Medium,No,14,135402,2
EMP009,Manisha,Engineering,DevOps Engineer,Low,Yes,3,106683,3
EMP010,Usha,Product,UX Researcher,Medium,Yes,15,108978,3
EMP011,Lakshmi,Design,Motion Designer,Medium,Yes,5,99819,5
EMP012,Neelam,Operations,Facilities Manager,Medium,Yes,11,142690,3
EMP013,Mohan,Legal,Legal Analyst,Low,Yes,1,65830,1
EMP014,Vikram,Sales,Sales Manager,High,No,10,150000,8
EMP015,Nalini,Marketing,Growth Marketer,Low,Yes,3,81394,3
EMP016,Rashmi,Operations,Operations Analyst,Low,No,2,108763,2
EMP017,Hemant,Infrastructure,System Administrator,Medium,Yes,7,73284,7
EMP018,Sita,Finance,Auditor,Low,No,1,76752,1
EMP019,Kirti,Infrastructure,SRE Engineer,Medium,Yes,9,112210,5
EMP020,Deepak,Data,Analytics Engineer,Low,Yes,4,54705,4
EMP021,Anjali,Engineering,QA Lead,Medium,Yes,8,143431,2
EMP022,Sarita,Legal,IP Specialist,Medium,Yes,10,115994,2
EMP023,Jagdish,Marketing,Growth Marketer,Medium,No,5,78680,5
EMP024,Mahesh,Marketing,Content Strategist,High,No,6,60188,3
EMP025,Ojas,Infrastructure,Junior Sysadmin,High,No,14,100531,12
EMP026,Meera,Security,Security Engineer,High,No,10,84557,1
EMP027,Naresh,Operations,Facilities Manager,Medium,Yes,5,84945,3
EMP028,Neha,Strategy,Strategy Lead,Medium,Yes,12,141127,3
EMP029,Bhavna,Product,Product Analyst,Low,No,4,62140,4
EMP030,Amit,Finance,Accountant,Medium,No,9,129938,5
EMP031,Vivek,Support,Support Lead,Low,Yes,2,63915,2
