EmployeeID,Employee,KnowledgeArea,DocumentationLevel,Proficiency,LastUpdated
EMP001,Sunita,SEO & SEM,Low,Advanced,2024-11-22
EMP001,Sunita,Risk Management,Low,Expert,2024-12-06
EMP001,Sunita,Sales Pipeline Management,Low,Expert,2024-03-20
EMP001,Sunita,Brand Strategy,Low,Beginner,2024-07-19
EMP002,Quasim,Project Management (Agile),High,Expert,2024-03-02
EMP002,Quasim,Sales Pipeline Management,High,Advanced,2024-07-11
EMP002,Quasim,UX Design,High,Intermediate,2024-08-11
EMP002,Quasim,ERP Systems,High,Advanced,2024-07-09
EMP002,Quasim,SEO & SEM,High,Expert,2024-05-27
EMP002,Quasim,Cloud Infrastructure (AWS/Azure),High,Beginner,2024-08-01
EMP003,Farhan,Product Roadmap Planning,Low,Beginner,2024-01-08
EMP003,Farhan,Compensation Planning,Low,Intermediate,2024-01-20
EMP003,Farhan,Customer Success,Low,Intermediate,2024-04-05
EMP003,Farhan,ERP Systems,Low,Expert,2024-11-04
EMP003,Farhan,User Research,Low,Intermediate,2024-08-23
EMP003,Farhan,Quality Assurance,Low,Advanced,2024-06-06
EMP004,Lalit,A/B Testing,Low,Intermediate,2024-05-04
EMP004,Lalit,Mentoring & Coaching,Low,Beginner,2024-05-19
EMP004,Lalit,Negotiation,Low,Expert,2024-07-23
EMP004,Lalit,System Architecture,Low,Intermediate,2024-02-19
EMP004,Lalit,Quality Assurance,Low,Intermediate,2024-02-23
EMP004,Lalit,Frontend Frameworks,Low,Advanced,2024-11-20
EMP005,Poonam,Test Automation,High,Beginner,2024-06-18
EMP005,Poonam,Machine Learning,High,Expert,2024-11-12
EMP006,Ajay,Supply Chain Management,Medium,Beginner,2024-07-27
EMP006,Ajay,ERP Systems,Medium,Beginner,2024-07-12
EMP007,Aarti,Negotiation,High,Advanced,2024-10-26
EMP007,Aarti,Database Administration,High,Expert,2024-08-14
EMP007,Aarti,SEO & SEM,High,Advanced,2024-06-28
EMP007,Aarti,Security Compliance,Low,Beginner,2024-05-15
EMP007,Aarti,Presentation Skills,Low,Expert,2024-10-20
EMP008,Gauri,Employee Relations,High,Intermediate,2024-08-07
EMP008,Gauri,Sales Pipeline Management,High,Advanced,2024-05-11
EMP008,Gauri,Risk Management,High,Advanced,2024-10-23
EMP008,Gauri,Microservices Architecture,High,Advanced,2024-09-01
EMP008,Gauri,Talent Acquisition,High,Intermediate,2024-02-08
EMP009,Manisha,Risk Management,High,Expert,2024-11-23
EMP009,Manisha,Data Analytics,High,Expert,2024-08-26
EMP009,Manisha,Technical Writing,High,Beginner,2024-02-10
EMP009,Manisha,Technical Support,High,Intermediate,2024-07-23
EMP009,Manisha,Stakeholder Communication,High,Intermediate,2024-05-22
EMP010,Usha,Organizational Development,High,Advanced,2024-06-23
EMP010,Usha,Intellectual Property,Medium,Advanced,2024-05-09
EMP010,Usha,Data Analytics,Low,Beginner,2024-12-07
EMP010,Usha,Vendor Management,Medium,Beginner,2024-12-18
EMP010,Usha,Compensation Planning,High,Intermediate,2024-04-07
EMP010,Usha,SEO & SEM,High,Expert,2024-05-24
EMP011,Lakshmi,Technical Writing,Low,Advanced,2024-04-12
EMP011,Lakshmi,Vendor Management,Low,Advanced,2024-01-23
EMP011,Lakshmi,A/B Testing,High,Intermediate,2024-05-02
EMP011,Lakshmi,Budgeting & Forecasting,Low,Advanced,2024-12-05
EMP011,Lakshmi,API Design,High,Expert,2024-02-28
EMP011,Lakshmi,Backend Systems,Low,Advanced,2024-08-16
