EmployeeID,Employee,Team,PerformanceRating,GoalsCompleted,GoalsTotal,LastReviewDate,EngagementScore,TenureAtCompany
EMP001,Sunita,Sales,Needs Improvement,7,12,2024-05-01,5,2
EMP002,Quasim,Marketing,Exceeds Expectations,6,11,2024-08-08,8,7
EMP003,Farhan,Support,Below Expectations,3,7,2024-05-13,3,1
EMP004,Lalit,Engineering,Below Expectations,2,8,2024-09-16,5,2
EMP005,Poonam,Security,Exceeds Expectations,11,12,2024-08-25,9,4
EMP006,Ajay,Legal,Meets Expectations,5,8,2024-01-19,7,3
EMP007,Aarti,Design,Meets Expectations,3,6,2024-10-19,6,2
EMP008,Gauri,Design,Outstanding,4,8,2024-06-08,10,2
EMP009,Manisha,Engineering,Exceeds Expectations,6,9,2024-11-11,9,3
EMP010,Usha,Product,Exceeds Expectations,9,11,2024-08-15,7,3
EMP011,Lakshmi,Design,Exceeds Expectations,3,7,2024-09-16,6,5
EMP012,Neelam,Operations,Exceeds Expectations,5,10,2024-02-27,8,3
EMP013,Mohan,Legal,Needs Improvement,2,9,2024-11-08,2,1
EMP014,Vikram,Sales,Exceeds Expectations,10,12,2024-08-12,9,8
EMP015,Nalini,Marketing,Outstanding,8,11,2024-01-18,8,3
EMP016,Rashmi,Operations,Outstanding,3,6,2024-12-09,10,2
EMP017,Hemant,Infrastructure,Meets Expectations,9,10,2024-11-14,7,7
EMP018,Sita,Finance,Meets Expectations,4,6,2024-04-07,6,1
EMP019,Kirti,Infrastructure,Exceeds Expectations,7,8,2024-02-12,7,5
EMP020,Deepak,Data,Below Expectations,3,10,2024-12-08,5,4
EMP021,Anjali,Engineering,Exceeds Expectations,10,11,2024-11-25,9,2
EMP022,Sarita,Legal,Exceeds Expectations,6,9,2024-09-16,8,2
EMP023,Jagdish,Marketing,Meets Expectations,6,11,2024-08-28,5,5
EMP024,Mahesh,Marketing,Below Expectations,6,10,2024-02-17,5,3
EMP025,Ojas,Infrastructure,Needs Improvement,4,7,2024-12-19,2,12
EMP026,Meera,Security,Below Expectations,3,6,2024-11-09,5,1
EMP027,Naresh,Operations,Exceeds Expectations,6,7,2024-06-01,10,3
EMP028,Neha,Strategy,Meets Expectations,10,12,2024-07-03,6,3
EMP029,Bhavna,Product,Needs Improvement,3,10,2024-07-22,4,4
EMP030,Amit,Finance,Exceeds Expectations,10,12,2024-12-24,7,5
EMP031,Vivek,Support,Below Expectations,1,6,2024-04-27,2,2
EMP032,Vijay,Support,Exceeds Expectations,8,10,2024-10-13,5,11
EMP033,Kavita,Product,Meets Expectations,7,11,2024-08-16,7,9
EMP034,Lalita,Design,Exceeds Expectations,9,10,2024-07-06,6,1
EMP035,Rajan,Data,Outstanding,5,6,2024-05-26,10,6
EMP036,Anita,HR,Needs Improvement,2,6,2024-07-23,3,1
EMP037,Karan,HR,Below Expectations,3,8,2024-02-01,3,6
EMP038,Tanvi,Sales,Below Expectations,4,8,2024-02-05,4,11
EMP039,Nikhil,Support,Needs Improvement,3,9,2024-09-17,2,6
EMP040,Rahul,Finance,Needs Improvement,1,6,2024-09-03,5,4
EMP041,Priya,Marketing,Below Expectations,2,6,2024-07-25,4,7
EMP042,Padma,Security,Exceeds Expectations,7,10,2024-11-13,8,3
EMP043,Ganesh,Data,Needs Improvement,2,8,2024-08-05,3,5
EMP044,Prakash,Legal,Exceeds Expectations,5,9,2024-05-16,8,4
EMP045,Bela,Data,Outstanding,7,8,2024-12-21,8,4
EMP046,Deepali,Infrastructure,Meets Expectations,4,9,2024-05-01,8,5
EMP047,Pooja,Legal,Below Expectations,6,12,2024-06-15,5,6
EMP048,Jatin,Sales,Below Expectations,7,12,2024-11-20,4,2
EMP049,Manoj,Product,Outstanding,6,8,2024-12-07,8,3
EMP050,Kavya,Design,Below Expectations,4,7,2024-06-10,5,7
EMP051,Uday,Sales,Needs Improvement,3,8,2024-07-12,5,7
EMP052,Ishita,Engineering,Needs Improvement,6,10,2024-03-22,2,4
EMP053,Esha,Finance,Below Expectations,3,11,2024-05-27,2,1
EMP054,Pallavi,Operations,Exceeds Expectations,8,11,2024-11-10,5,6
EMP055,Dinesh,Design,Outstanding,6,11,2024-07-26,8,10
EMP056,Harsh,Finance,Needs Improvement,6,9,2024-08-19,5,9
EMP057,Rajesh,Support,Exceeds Expectations,5,10,2024-06-23,8,6
EMP058,Aditya,Infrastructure,Needs Improvement,3,12,2024-11-12,2,4
EMP059,Hari,Marketing,Needs Improvement,6,10,2024-11-21,3,5
EMP060,Shivani,Sales,Exceeds Expectations,8,12,2024-01-04,8,5
EMP061,Gopal,Support,Needs Improvement,5,10,2024-09-19,4,10
EMP062,Rekha,Finance,Exceeds Expectations,5,8,2024-11-19,6,8
EMP063,Mukesh,Finance,Exceeds Expectations,7,8,2024-08-04,10,8
EMP064,Shyam,Data,Below Expectations,1,6,2024-12-05,4,2
EMP065,Rishi,Strategy,Below Expectations,3,8,2024-04-17,4,4
EMP066,Divya,Marketing,Exceeds Expectations,4,9,2024-12-23,8,1
EMP067,Sanjay,Engineering,Exceeds Expectations,3,6,2024-12-04,8,8
EMP068,Arjun,Product,Exceeds Expectations,6,11,2024-03-24,5,4
