EmployeeID,Employee,Team,WeeklyHours,TaskDifficulty,ActiveProjects,OverdueTasks,PTOPlannedDays,LastPTODays
EMP001,Sunita,Sales,69,High,3,2,0,95
EMP002,Quasim,Marketing,38,Low,5,0,4,11
EMP003,Farhan,Support,69,High,5,4,7,130
EMP004,Lalit,Engineering,61,High,5,1,1,94
EMP005,Poonam,Security,43,Low,3,0,8,53
EMP006,Ajay,Legal,50,Medium,4,2,8,37
EMP007,Aarti,Design,44,Medium,2,2,4,14
EMP008,Gauri,Design,42,Low,3,0,5,56
EMP009,Manisha,Engineering,36,Low,4,0,1,50
EMP010,Usha,Product,50,Medium,5,0,5,88
EMP011,Lakshmi,Design,48,High,5,0,2,36
EMP012,Neelam,Operations,38,Low,1,0,9,23
EMP013,Mohan,Legal,62,High,5,3,8,81
EMP014,Vikram,Sales,62,High,5,3,0,185
EMP015,Nalini,Marketing,39,Low,5,0,10,53
EMP016,Rashmi,Operations,36,Low,2,0,6,59
EMP017,Hemant,Infrastructure,38,High,2,2,2,41
EMP018,Sita,Finance,40,High,4,0,7,28
EMP019,Kirti,Infrastructure,47,High,4,2,6,67
EMP020,Deepak,Data,47,High,4,1,8,155
EMP021,Anjali,Engineering,39,Low,3,0,7,32
EMP022,Sarita,Legal,40,Low,5,0,0,56
EMP023,Jagdish,Marketing,50,Medium,4,2,10,55
EMP024,Mahesh,Marketing,47,High,4,5,3,114
EMP025,Ojas,Infrastructure,51,High,3,4,5,166
EMP026,Meera,Security,54,High,5,3,9,76
EMP027,Naresh,Operations,44,Low,4,0,5,58
EMP028,Neha,Strategy,48,Medium,1,0,10,68
EMP029,Bhavna,Product,45,High,2,1,7,118
EMP030,Amit,Finance,38,High,2,0,10,48
EMP031,Vivek,Support,50,High,1,3,10,106
EMP032,Vijay,Support,42,Medium,2,1,0,60
EMP033,Kavita,Product,48,High,2,2,6,21
EMP034,Lalita,Design,49,Medium,2,0,7,19
EMP035,Rajan,Data,37,Low,5,0,3,34
EMP036,Anita,HR,66,High,1,4,0,149
EMP037,Karan,HR,55,High,4,1,2,121
EMP038,Tanvi,Sales,47,High,4,2,1,153
EMP039,Nikhil,Support,70,High,1,1,5,107
EMP040,Rahul,Finance,54,High,4,2,2,142
EMP041,Priya,Marketing,66,High,1,2,8,132
EMP042,Padma,Security,35,Low,5,0,10,11
EMP043,Ganesh,Data,59,High,2,3,10,155
EMP044,Prakash,Legal,37,Low,4,0,9,44
EMP045,Bela,Data,42,Low,2,0,1,58
EMP046,Deepali,Infrastructure,39,Medium,5,0,6,54
EMP047,Pooja,Legal,58,High,2,3,3,95
EMP048,Jatin,Sales,65,High,2,1,8,136
EMP049,Manoj,Product,44,Low,5,0,4,50
EMP050,Kavya,Design,67,High,3,1,3,126
EMP051,Uday,Sales,64,High,2,5,6,97
EMP052,Ishita,Engineering,65,High,2,1,7,109
EMP053,Esha,Finance,48,High,4,2,10,136
EMP054,Pallavi,Operations,39,Medium,3,1,2,59
EMP055,Dinesh,Design,44,Low,4,0,5,35
EMP056,Harsh,Finance,66,High,4,2,1,62
EMP057,Rajesh,Support,47,Medium,3,0,3,15
EMP058,Aditya,Infrastructure,46,High,5,4,4,140
EMP059,Hari,Marketing,67,High,4,5,6,149
EMP060,Shivani,Sales,44,Medium,5,2,8,88
EMP061,Gopal,Support,49,High,1,3,4,70
EMP062,Rekha,Finance,46,Medium,5,0,5,60
EMP063,Mukesh,Finance,44,Low,1,0,4,45
EMP064,Shyam,Data,58,High,1,2,3,71
EMP065,Rishi,Strategy,58,High,4,1,9,137
EMP066,Divya,Marketing,38,High,2,2,1,11
EMP067,Sanjay,Engineering,49,Medium,1,2,2,73
EMP068,Arjun,Product,43,High,3,0,2,44
EMP069,Isha,Security,49,Medium,3,0,6,44
EMP070,Kishore,Strategy,46,Medium,5,1,10,19
EMP071,Arun,Strategy,60,High,5,4,5,67
EMP072,Geeta,HR,42,Low,5,0,2,24
EMP073,Omkar,Operations,40,High,5,0,10,24
EMP074,Chandan,Operations,52,High,1,5,0,169
EMP075,Suresh,Design,45,High,1,2,7,106
EMP076,Tara,HR,44,Medium,1,0,8,63
EMP077,Radha,Engineering,38,Low,3,0,3,27
EMP078,Sneha,Operations,40,Low,3,0,1,37
EMP079,Venkat,Support,43,Medium,1,2,2,38
EMP080,Vani,Engineering,50,Medium,1,1,7,46
EMP081,Ravi,Design,39,Low,3,0,1,36
EMP082,Rohit,Security,45,Medium,2,1,4,82
EMP083,Aakash,Data,39,Low,5,0,3,30
EMP084,Indira,Product,43,High,5,0,3,29
EMP085,Kamla,Operations,35,Low,4,0,0,15
EMP086,Vikram Sharma,Sales,60,High,4,2,0,200
EMP087,Neha Kapoor,Engineering,58,High,5,3,2,165
EMP088,Ravi Deshmukh,Infrastructure,72,High,4,5,0,210
EMP089,Ananya Patel,Data,52,Medium,3,2,3,90
EMP090,Deepak Joshi,Sales,55,High,3,2,5,120
EMP091,Kiran Rao,Legal,48,Medium,3,1,6,45
EMP092,Meera Iyer,Product,56,High,4,1,8,130
EMP093,Rohan Gupta,Engineering,42,Low,2,0,10,25
EMP094,Anita Verma,Security,60,High,5,4,1,175
EMP095,Shikha Dubey,Marketing,65,High,4,3,0,190
EMP096,Akash Mehta,Support,45,Medium,3,1,5,50
EMP097,Pallavi Joshi,Finance,42,Low,3,0,8,40
EMP098,Rajiv Kumar,Operations,44,Medium,2,0,6,55
EMP099,Dipti Nair,Strategy,55,High,3,2,2,145
EMP100,Sameer Bhat,HR,46,Medium,3,1,7,65
EMP101,Akash Verma,Data,48,High,3,1,5,70
EMP102,Leena Nair,Sales,52,High,4,1,8,85
EMP103,Rohan Malhotra,Engineering,44,Medium,4,0,6,45
EMP104,Deepa Shah,Marketing,42,Low,3,2,4,110
EMP105,Kunal Saxena,Operations,40,Low,2,1,3,95
EMP106,Preeti Gupta,HR,50,Medium,4,2,5,55
EMP107,Arvind Iyer,Finance,45,Medium,3,0,7,40
EMP108,Nandini Rao,Product,48,Medium,3,1,8,35
EMP109,Vijay More,Infrastructure,46,Medium,3,0,5,50
EMP110,Snehal Patil,Design,55,High,3,2,2,130
EMP111,Manav Bhatia,Legal,58,High,5,3,1,160
EMP112,Ruchi Agarwal,Strategy,50,Medium,3,0,8,30
EMP113,Tarun Kulkarni,Support,38,Low,2,3,2,90
EMP114,Jyoti Deshmukh,Security,44,Medium,3,1,6,55
EMP115,Prakash Menon,Data,50,High,4,0,4,65
